economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
COL,SH.STA.SMSS.ZS,,,,,,,,,,,,,15.3161244038877,15.4660085904862,15.6150384744723,15.7632134141778,15.9105857588478,16.0571611832713,16.2029471468294,16.3480078043533,16.4923001494281,16.6358305351716,16.7786727484491,16.9208446371594,17.0622916306366,17.2030993640302,17.3432820051613,17.4827857091482,17.6216244705532,17.7598887573299,17.8975993339261,18.034778610067,18.1713637419349,18.3074560277274,18.4429900960156
COL,SH.STA.STNT.FE.ZS,,,,,,,,17.2,,,,,17.2,,,,,14.4,,,,,11.4,,,,,,11.0,,,,,,
COL,SH.STA.STNT.MA.ZS,,,,,,,,22.0,,,,,19.1,,,,,17.5,,,,,13.7,,,,,,14.4,,,,,,
COL,SH.STA.STNT.ME.ZS,,,,,,,,,,,,,17.4,17.1,16.8,16.5,16.1,15.7,15.3,14.7,14.2,13.7,13.3,12.9,12.7,12.5,12.4,12.3,12.1,12.0,11.8,11.6,11.5,11.3,11.2
COL,SH.STA.STNT.ZS,,21.8,,,,,,19.6,,,,,18.2,,,,,16.0,,,,,12.6,,,,,,12.7,,,,,,
COL,SH.STA.SUIC.FE.P5,,,,,,,,,,,,,2.6,2.5,2.4,2.5,2.2,2.0,1.9,1.9,1.8,1.8,1.5,1.5,1.5,1.5,1.4,1.9,1.6,1.9,1.7,1.8,,,
COL,SH.STA.SUIC.MA.P5,,,,,,,,,,,,,7.5,7.5,7.1,6.7,6.8,6.4,6.4,6.5,6.6,6.5,6.2,5.9,6.2,5.9,6.2,6.5,6.9,7.6,6.4,6.1,,,
COL,SH.STA.SUIC.P5,,,,,,,,,,,,,5.0,4.9,4.7,4.6,4.5,4.1,4.1,4.1,4.2,4.1,3.8,3.7,3.8,3.7,3.8,4.1,4.2,4.7,4.0,3.9,,,
COL,SH.STA.TRAF.P5,,,,,,,,,,,,,20.0,20.0,19.0,17.2,17.5,16.9,17.4,17.9,18.0,17.7,16.2,15.8,16.7,16.7,16.9,18.0,18.6,17.2,16.3,15.4,,,
COL,SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,
COL,SH.STA.WAST.FE.ZS,,,,,,,,1.7,,,,,1.0,,,,,1.5,,,,,0.9,,,,,,1.6,,,,,,
COL,SH.STA.WAST.MA.ZS,,,,,,,,1.7,,,,,1.1,,,,,1.7,,,,,0.9,,,,,,1.7,,,,,,
COL,SH.STA.WAST.ZS,,3.8,,,,,,1.7,,,,,1.0,,,,,1.6,,,,,0.9,,,,,,1.6,,,,,,
COL,SH.SVR.WAST.FE.ZS,,,,,,,,0.6,,,,,0.3,,,,,0.4,,,,,0.2,,,,,,0.5,,,,,,
COL,SH.SVR.WAST.MA.ZS,,,,,,,,0.5,,,,,0.4,,,,,0.4,,,,,0.2,,,,,,0.3,,,,,,
COL,SH.SVR.WAST.ZS,,,,,,,,0.5,,,,,0.4,,,,,0.4,,,,,0.2,,,,,,0.4,,,,,,
COL,SH.TBS.CURE.ZS,,,,,,,,,,,,,80.0,71.0,73.0,80.0,80.0,71.0,71.0,77.0,56.0,75.0,74.0,73.0,72.0,71.0,76.0,75.0,61.0,73.0,74.0,75.0,71.0,,
COL,SH.TBS.DTEC.ZS,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,80.0,69.0,65.0,
COL,SH.TBS.INCD,,,,,,,,,,,,,37.0,36.0,35.0,35.0,33.0,30.0,32.0,31.0,32.0,32.0,32.0,33.0,33.0,32.0,31.0,31.0,33.0,33.0,33.0,35.0,34.0,41.0,
COL,SH.UHC.FBP1.ZS,,,,,,,,,,4.33,,,,,,,,,,,2.66,,,,,,,,1.05,,,,,,
COL,SH.UHC.FBP2.ZS,,,,,,,,,,13.3,,,,,,,,,,,8.53,,,,,,,,5.07,,,,,,
COL,SH.UHC.FBPR.ZS,,,,,,,,,,19.19,,,,,,,,,,,13.87,,,,,,,,12.21,,,,,,
COL,SH.UHC.NOP1.ZS,,,,,,,,,,1.58,,,,,,,,,,,0.45,,,,,,,,0.29,,,,,,
COL,SH.UHC.NOP2.ZS,,,,,,,,,,2.73,,,,,,,,,,,1.49,,,,,,,,0.76,,,,,,
COL,SH.UHC.NOPR.ZS,,,,,,,,,,3.63,,,,,,,,,,,1.98,,,,,,,,1.24,,,,,,
COL,SH.UHC.OOPC.10.ZS,,,,,,,,,,21.31,,,,,,,,,,,20.01,,,,,,,,8.19,,,,,,
COL,SH.UHC.OOPC.25.ZS,,,,,,,,,,6.14,,,,,,,,,,,3.11,,,,,,,,2.23,,,,,,
COL,SH.UHC.SRVS.CV.XD,,,,,,,,,,,,,52.0,,,,,63.0,,,,,68.0,,,,,78.0,,80.0,,80.0,,80.0,
COL,SH.UHC.TOT1.ZS,,,,,,,,,,5.91,,,,,,,,,,,3.11,,,,,,,,1.34,,,,,,
COL,SH.UHC.TOT2.ZS,,,,,,,,,,16.03,,,,,,,,,,,10.02,,,,,,,,5.83,,,,,,
COL,SH.UHC.TOTR.ZS,,,,,,,,,,22.82,,,,,,,,,,,15.85,,,,,,,,13.45,,,,,,
COL,SH.VAC.TTNS.ZS,24.0,41.0,45.0,57.0,59.0,61.0,62.0,64.0,65.0,66.0,67.0,69.0,70.0,71.0,72.0,73.0,76.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,95.0,95.0,95.0,97.0,97.0,
COL,SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,5.63529348,5.94238234,5.73295689,5.77505875,5.79892778,6.06709862,6.33551502,6.49102831,6.84192705,7.31134653,7.07130098,6.78076839,6.74599648,7.01724052,7.18553209,7.52338505,7.53117037,7.67864323,7.62541389,8.1165638,8.99294186,,
COL,SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,134.28536987,138.04423523,131.78384399,129.33486938,159.19371033,209.25302124,239.38911438,309.03665161,378.18411255,383.43283081,452.15301514,501.26507568,546.5491333,579.91369629,586.67822266,468.58853149,447.23580933,495.29699707,517.15844727,522.54925537,477.27481079,,
COL,SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,377.654847088603,407.329869408616,402.953020780189,423.334804208774,453.288256095737,505.094012919483,572.417643202268,634.88034241553,696.437281604999,749.905192742906,758.123216534031,785.092492594417,807.843293878217,889.165948205225,952.560111965983,996.502194983361,1052.2053431933,1100.72689723374,1156.11323318479,1275.97042861787,1335.85856317743,,
COL,SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,0.01743398,0.04688538,0.89291525,1.85931981,1.24555624,0.94975674,0.71166968,0.46737197,0.06050039,0.04858739,0.06273011,0.15313482,0.5262354,,,,,,,,,,
COL,SH.XPD.EHEX.PC.CD,,,,,,,,,,,,,0.02341129,0.06472257,1.17671798,2.40474901,1.98284739,1.98739479,1.70365975,1.4443507,0.22880287,0.18629999,0.2836361,0.76761139,2.87613498,,,,,,,,,,
COL,SH.XPD.EHEX.PP.CD,,,,,,,,,,,,,0.0658402790603139,0.190978165979055,3.59802898806479,7.87114832177835,5.64596066894382,4.79716454333376,4.07372272382196,2.96725286069181,0.421347301701759,0.364359332229843,0.475571536852162,1.20225002209042,4.25115743679786,,,,,,,,,,
COL,SH.XPD.GHED.CH.ZS,,,,,,,,,,,,,74.53343964,75.05117798,76.1876297,77.37963104,73.53196716,71.82036591,72.08506775,70.65232086,69.36096191,72.0520401,72.22514343,73.49956512,69.86177826,69.85743713,70.40434265,70.83104706,70.32949066,71.04096222,71.61445618,71.12713623,72.65951538,,
COL,SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,4.20017815,4.4598279,4.36780405,4.46871901,4.26406574,4.35741234,4.56695986,4.58606243,4.74562693,5.2679739,5.10725737,4.98383522,4.71287298,4.90206432,5.05892658,5.32889223,5.29663372,5.4549818,5.46089888,5.7730794,6.53422785,,
COL,SH.XPD.GHED.GE.ZS,,,,,,,,,,,,,14.88161659,15.37750435,14.86478043,15.59885502,15.73734665,16.83091927,16.05757141,16.28444099,16.6930294,17.0406189,16.82774162,16.48455238,16.19956207,16.34110641,16.18276405,17.03754425,17.65917969,18.60467529,15.75658035,17.55863571,19.47044373,,
COL,SH.XPD.GHED.PC.CD,,,,,,,,,,,,,100.08750578,103.60383488,100.40298131,100.07885168,117.05827742,150.28629256,172.56380113,218.34157496,262.31214142,276.27116722,326.56817909,368.42764772,381.82892603,405.11283055,413.04691948,331.90612624,314.53867912,351.8637651,370.36022442,371.67432177,346.78553762,,
COL,SH.XPD.GHED.PP.CD,,,,,,,,,,,,,281.479155830155,305.705877314527,307.000354121476,327.574928082626,333.311798753321,362.760372976595,412.627626948324,448.557724272074,483.055613437822,540.321975654503,547.55558297517,577.039571475687,564.373677896959,621.148549389341,670.643688996594,705.832890262403,740.010683880267,781.966995432872,827.94422465428,907.561219814819,970.628301404101,,
COL,SH.XPD.OOPC.CH.ZS,,,,,,,,,,,,,13.69103241,13.39813805,11.48960781,8.60398102,13.75858498,16.40795898,17.93336868,19.2485218,20.85273552,18.01454735,17.00355721,15.31575489,17.85855293,17.15289879,16.27700996,15.40105057,15.61221027,15.36301041,15.1307478,14.12572575,13.58747005,,
COL,SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,18.38505388,18.49535853,15.1414463,11.12794866,21.90280283,34.33415161,42.93053472,59.48498916,78.86173007,69.07368893,76.88210066,76.77252939,97.6057663,99.47200454,95.49366026,72.16754942,69.82339864,76.09253229,78.24994094,73.81387538,64.84957186,,
COL,SH.XPD.OOPC.PP.CD,,,,,,,,,,,,,51.7048497189992,54.5746188973155,46.2977225992443,36.4236491692248,62.3660519477223,82.8756198130192,102.653769495046,122.205087918998,145.226222422751,135.092027318283,128.90791614427,120.242842072,144.269125660263,152.517734979687,155.048294938295,153.471798080095,164.27251848043,169.104792106591,174.928576050544,180.240083478657,181.509385355521,,
COL,SH.XPD.PVTD.CH.ZS,,,,,,,,,,,,,25.44912529,24.90193558,22.91945457,20.76104736,25.22247505,27.22987747,27.20326614,28.88030434,30.57853508,27.89937401,27.71212769,26.34729958,29.61198616,30.14255905,29.59565544,29.16895485,29.67050934,28.95903969,28.38554382,28.87286377,27.34048843,,
COL,SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,34.17445218,34.37568811,30.20413769,26.85127457,40.15259546,56.97934555,65.12165724,89.25072393,115.64315646,106.97536154,125.30122367,132.06981413,161.84405315,174.80081531,173.6312485,136.68237072,132.69714475,143.43326264,146.79824188,150.87493216,130.48925648,,
COL,SH.XPD.PVTD.PP.CD,,,,,,,,,,,,,96.1098578135052,101.43302036294,92.354637753762,87.8887416288301,114.330520768224,137.536486463485,155.716289929271,183.355376198877,212.96031354648,209.218860130776,210.092069481754,206.85067861779,239.218449143134,268.017363744891,281.916401096094,290.669274062038,312.194688129889,318.759953596153,328.169032579813,368.409194419939,365.230240670806,,
COL,SM.POP.NETM,-32292.0,-27370.0,-17237.0,-48488.0,-29969.0,-30020.0,-16033.0,-33016.0,-28154.0,-23520.0,-25134.0,-30850.0,-31116.0,-27618.0,-24379.0,-33007.0,-25907.0,-41348.0,-39142.0,-49575.0,-63246.0,-46902.0,-34185.0,-46273.0,-55913.0,-64686.0,-67516.0,-41064.0,79978.0,415618.0,494364.0,395803.0,229437.0,211978.0,
COL,SM.POP.REFG,720.0,700.0,460.0,450.0,478.0,296.0,312.0,220.0,222.0,223.0,226.0,232.0,244.0,213.0,208.0,189.0,146.0,152.0,137.0,164.0,165.0,184.0,198.0,208.0,204.0,207.0,198.0,212.0,241.0,260.0,294.0,634.0,957.0,1504.0,1607.0
COL,SM.POP.REFG.OR,35.0,65.0,493.0,738.0,841.0,1040.0,1361.0,1902.0,2168.0,2376.0,3536.0,4412.0,9278.0,17937.0,30624.0,37992.0,47380.0,60447.0,72793.0,551741.0,373532.0,389753.0,395579.0,395950.0,394112.0,396711.0,360291.0,340116.0,311059.0,191635.0,138583.0,189254.0,189866.0,115792.0,109135.0
COL,SM.POP.TOTL,,,104277.0,,,,,106943.0,,,,,109609.0,,,,,107612.0,,,,,124271.0,,,,,133134.0,,,,,,,
COL,SM.POP.TOTL.ZS,,,0.304266834868313,,,,,0.285623249625153,,,,,0.271282821567065,,,,,0.248609030487619,,,,,0.270636192032419,,,,,0.276047226979187,,,,,,,
COL,SN.ITK.DEFC.ZS,,,,,,,,,,,,,,8.7,9.1,9.8,10.6,11.2,11.4,11.0,11.3,12.1,12.9,12.3,10.7,8.9,7.5,6.5,6.0,5.9,6.2,7.2,8.2,,
COL,SN.ITK.MSFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,SN.ITK.SVFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,SP.ADO.TFRT,91.254,93.759,94.916,96.557,96.149,95.368,93.656,92.325,93.528,92.106,92.16,94.957,94.675,93.506,91.952,89.734,87.94,85.791,84.132,82.937,81.029,79.433,77.996,77.638,77.554,75.843,72.843,69.796,68.128,66.226,63.885,61.82,59.708,59.034,
COL,SP.DYN.AMRT.FE,130.839,127.205,124.22,121.92,119.45,117.085,115.093,112.442,110.062,107.331,105.016,103.906,100.184,98.839,95.669,92.887,90.581,88.182,85.804,83.585,81.319,79.223,77.933,76.647,75.593,74.943,74.368,73.966,73.531,73.522,73.221,73.515,87.21,111.063,
COL,SP.DYN.AMRT.MA,258.863,262.116,265.112,264.313,261.802,256.138,251.645,247.129,245.113,242.298,240.59,238.17,232.155,228.275,219.658,210.221,203.565,196.049,189.986,184.985,177.216,169.218,164.817,160.142,155.564,151.666,148.231,145.399,143.184,141.091,141.458,142.284,166.27,212.26,
COL,SP.DYN.CBRT.IN,28.013,27.7,27.374,27.011,26.559,26.091,25.53,24.939,24.351,23.731,23.165,22.649,22.114,21.576,21.021,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435,14.204,
COL,SP.DYN.CDRT.IN,5.83,5.826,5.834,5.818,5.78,5.71,5.653,5.58,5.536,5.476,5.442,5.432,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,
COL,SP.DYN.CONM.ZS,,,54.6,,,,,59.3,,,,,64.0,,,,,68.2,,,,,72.9,,,,,75.9,75.9,,,,,,
COL,SP.DYN.CONU.ZS,,,66.1,,,,,72.2,,,,,76.9,,,,,78.2,,,,,79.1,,,,,81.0,80.9,,,,,,
COL,SP.DYN.IMRT.FE.IN,27.4,26.5,25.6,24.8,24.0,23.3,22.5,21.8,21.1,20.4,19.7,19.1,18.5,18.0,17.5,17.1,16.6,16.2,15.7,15.3,14.9,14.4,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.8,10.5,10.2,9.8,
COL,SP.DYN.IMRT.IN,31.1,30.1,29.2,28.3,27.5,26.6,25.8,24.9,24.1,23.3,22.6,21.8,21.2,20.6,20.0,19.4,18.9,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13.0,12.6,12.2,11.8,11.4,11.1,
COL,SP.DYN.IMRT.MA.IN,34.6,33.6,32.6,31.7,30.7,29.8,28.8,27.9,27.0,26.1,25.2,24.4,23.7,23.0,22.3,21.6,21.0,20.4,19.8,19.2,18.6,18.0,17.5,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13.0,12.6,12.2,
COL,SP.DYN.LE00.FE.IN,72.44,72.781,73.067,73.296,73.533,73.757,73.969,74.24,74.5,74.798,75.053,75.195,75.542,75.66,75.981,76.252,76.495,76.766,77.075,77.391,77.731,78.054,78.301,78.548,78.787,78.972,79.139,79.292,79.44,79.535,79.66,79.721,78.136,76.442,
COL,SP.DYN.LE00.IN,68.391,68.533,68.644,68.813,69.038,69.342,69.613,69.933,70.189,70.492,70.738,70.926,71.32,71.502,71.939,72.361,72.695,73.081,73.468,73.837,74.295,74.742,75.033,75.32,75.597,75.827,76.043,76.257,76.471,76.646,76.748,76.752,74.769,72.83,
COL,SP.DYN.LE00.MA.IN,64.605,64.576,64.539,64.652,64.86,65.221,65.533,65.885,66.13,66.431,66.662,66.884,67.312,67.545,68.076,68.622,69.032,69.513,69.961,70.374,70.933,71.487,71.817,72.141,72.455,72.725,72.985,73.252,73.519,73.759,73.842,73.8,71.537,69.404,
COL,SP.DYN.TFRT.IN,3.158,3.117,3.082,3.047,3.01,2.967,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737,1.717,
COL,SP.DYN.TO65.FE.ZS,77.696872,78.292449,78.778714,79.154824,79.540898,79.905204,80.238238,80.675272,81.093027,81.578565,82.004772,82.253617,82.877181,83.132961,83.709789,84.203444,84.621934,85.047851,85.482208,85.890236,86.308061,86.689212,86.943231,87.199209,87.432874,87.580881,87.693704,87.767944,87.830218,87.824651,87.895772,87.916228,85.747833,82.22291,
COL,SP.DYN.TO65.MA.ZS,63.141575,63.090431,63.048022,63.329627,63.788924,64.542005,65.174405,65.837736,66.251528,66.75129,67.111348,67.476665,68.251744,68.699152,69.720699,70.794208,71.588112,72.492996,73.286634,73.98363,74.963724,75.951088,76.533192,77.132407,77.708382,78.173383,78.556116,78.846498,79.051767,79.223905,79.186051,79.119719,75.072249,69.560862,
COL,SP.DYN.WFRT,,,2.1,,,,,2.2,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.6,,,,,,,
COL,SP.HOU.FEMA.ZS,,,22.7,,,,,23.6,,,,,28.0,,,,,30.3,,,,,34.0,,,,,36.4,,,,,,,
COL,SP.M15.2024.FE.ZS,,,3.1,,,,,5.7,,,,,4.1,,,,,4.4,,,,,5.6,,,,,4.9,,,,,,,
COL,SP.M18.2024.FE.ZS,,,22.0,,,,,25.6,,,,,21.4,,,,,23.1,,,,,23.0,,,,,23.4,,,,,,,
COL,SP.MTR.1519.ZS,,,12.8,,,,,17.4,,,,,19.1,,,,,20.5,,,,,19.5,,,,,17.4,,,,,,,
COL,SP.POP.0004.FE.5Y,12.9589269839568,12.8093908599564,12.6647019594794,12.5258900505977,12.3843304978117,12.2314292681809,12.0607305778835,11.8679882599714,11.6539273055745,11.4203341561106,11.1737973262433,10.9243858463187,10.6784892225477,10.4357130431676,10.1970245894716,9.96073012142804,9.72063977818383,9.47555725316414,9.22270859810872,8.96532985761287,8.71385066174274,8.47540938427103,8.25636300179514,8.06137619417927,7.89056473743819,7.74008378134959,7.60564037472933,7.48454508863866,7.37585370559112,7.2680772491038,7.15880364662628,7.06006396265947,6.97239839750766,6.88688528229827,6.79855166190133
COL,SP.POP.0004.MA.5Y,13.4323841569699,13.2918757853213,13.1585351120558,13.0314875231185,12.9004251461758,12.756787417326,12.5939487711472,12.4071951899974,12.1993111168702,11.9735177754884,11.7354559230456,11.4941412993377,11.2554827944665,11.0187770705431,10.784515529543,10.5508361119736,10.3106386306752,10.0619166336686,9.80301945426852,9.5379415100924,9.27698609414661,9.02793974961012,8.79824905645806,8.59341862112938,8.41425927938771,8.25728501916773,8.11803085611897,7.99308673866033,7.87988196173338,7.76513219860579,7.64722918194935,7.54139513459238,7.45171932514804,7.36921583058733,7.28604422342829
COL,SP.POP.0014.FE.IN,5654594.0,5734136.0,5814156.0,5891400.0,5964052.0,6031395.0,6091444.0,6143271.0,6187111.0,6223048.0,6252049.0,6274626.0,6290447.0,6299059.0,6299761.0,6291615.0,6273642.0,6245174.0,6204136.0,6151640.0,6090535.0,6024869.0,5958905.0,5892199.0,5824777.0,5757423.0,5690063.0,5625542.0,5570334.0,5531882.0,5508007.0,5489346.0,5469585.0,5450187.0,5423484.0
COL,SP.POP.0014.FE.ZS,36.1825726459691,35.9051097002101,35.6263499115294,35.3479570900977,35.0575955838634,34.7386844029893,34.3868289596019,34.0093042325492,33.6139005311983,33.1933326449001,32.7571355387903,32.3128356535205,31.8580250005432,31.3882125434972,30.9001086253512,30.3947024372204,29.8676896401676,29.3193035560769,28.7410818144166,28.1363578120479,27.5232514893561,26.9112121962389,26.3107518886346,25.725968916552,25.1610270187076,24.6174737287507,24.0927068627083,23.5897927378066,23.1057596716176,22.6002349665654,22.0798025102876,21.6047040579236,21.2072780991099,20.8808860839052,20.6228530671095
COL,SP.POP.0014.MA.IN,5853428.0,5935566.0,6018303.0,6098167.0,6173080.0,6242546.0,6304798.0,6358959.0,6405252.0,6443624.0,6475117.0,6500328.0,6518801.0,6530073.0,6533488.0,6528094.0,6512552.0,6485776.0,6445683.0,6393608.0,6332596.0,6266788.0,6200549.0,6133109.0,6064327.0,5995204.0,5925823.0,5859356.0,5802571.0,5762549.0,5736828.0,5716525.0,5695619.0,5675317.0,5647955.0
COL,SP.POP.0014.MA.ZS,37.4528833924188,37.206893557991,36.963891633812,36.7232179548388,36.469089644615,36.1833228237752,35.8614454668682,35.5118138972378,35.1431651693553,34.7476441447306,34.3355491337602,33.914758616451,33.4814569649861,33.0308097606613,32.5591126344206,32.0665130856064,31.5477299294642,31.0021783534799,30.423378256361,29.8168816895354,29.2004684177892,28.5815845012256,27.9708029618548,27.3736003722529,26.7948655070912,26.2367734181821,25.6967647821521,25.1773008885406,24.672928248282,24.1367666878705,23.5782135953047,23.0697568910439,22.6559763560162,22.3303662095833,22.0833668206461
COL,SP.POP.0014.TO,11508022.0,11669702.0,11832459.0,11989567.0,12137133.0,12273940.0,12396242.0,12502230.0,12592363.0,12666672.0,12727166.0,12774954.0,12809248.0,12829133.0,12833250.0,12819709.0,12786194.0,12730950.0,12649819.0,12545248.0,12423131.0,12291658.0,12159454.0,12025308.0,11889103.0,11752627.0,11615886.0,11484897.0,11372905.0,11294432.0,11244835.0,11205870.0,11165204.0,11125504.0,11071439.0
COL,SP.POP.0014.TO.ZS,36.8177448649694,36.555647119296,36.2943362005166,36.0343243105763,35.761569442199,35.4587157752327,35.1213488895923,34.7572821660968,34.3747707811843,33.9662407797952,33.5416059720726,33.1085721761596,32.6640411582921,32.2033554751603,31.7230293595206,31.2236504119637,30.7004227558704,30.1531645197857,29.574369964241,28.968455983994,28.3533989589439,27.7376912991014,27.131883027415,26.5407207694374,25.9687108699394,25.4177176616687,24.8851690071116,24.3738609866339,23.8796363886075,23.3589271750187,22.8196598526068,22.3280525563719,21.9223616028949,21.5959743198702,21.3429345677906
COL,SP.POP.0509.FE.5Y,12.1656143106175,12.0681251617069,11.9517038776072,11.8306397620838,11.7075908372572,11.5872880292839,11.4750991703393,11.3715645188243,11.2749179232696,11.1752745003116,11.0676492158482,10.9453299333567,10.8017694989038,10.6360196870367,10.4508884019458,10.2532052687218,10.0518072553009,9.85345121572436,9.65528389893784,9.45651229572933,9.25748428849607,9.05249881956594,8.84026215887731,8.62002171614099,8.39524730823939,8.17385741743554,7.96253663670468,7.76794130351021,7.59263454118882,7.4217617164975,7.25528440397056,7.11203163100846,7.0018136118793,6.92119580693245,6.86709951273684
COL,SP.POP.0509.MA.5Y,12.5849186673456,12.4985762745438,12.3949540993367,12.2874381118061,12.1767627166347,12.0674486998994,11.9657020471713,11.8727191198174,11.7857299519644,11.6939889354875,11.5933915098709,11.477518688763,11.3388936642125,11.1779883340337,10.9987228243868,10.8067578810254,10.6103772141031,10.416518087523,10.2221945842209,10.0266297774001,9.83022345157197,9.62551889389959,9.41009002936607,9.1841141242288,8.95157256714041,8.72055728073915,8.49904902652058,8.29470187043879,8.10934695395539,7.92641677205425,7.74709332881565,7.59336794851477,7.47859128555709,7.39941424518827,7.35024406948082
COL,SP.POP.1014.FE.5Y,11.0580313513949,11.0275936785468,11.0099440744427,10.9914272774162,10.9656742487945,10.9199671055246,10.8509992113792,10.7697514537535,10.6850553023541,10.5977239884778,10.5156889966988,10.4431198738452,10.3777662790916,10.316479813293,10.2521956339338,10.1807670470706,10.0952426066829,9.99029508718835,9.86308931737003,9.71451565870567,9.55191653911732,9.38330399240198,9.21412672796211,9.0445710062317,8.87521497303002,8.70353252996552,8.52452985127428,8.33730634565775,8.13727142483764,7.91039600096408,7.66571445969072,7.43260846425563,7.2330660897229,7.0728049946745,6.95720189247128
COL,SP.POP.1014.MA.5Y,11.4355805681033,11.4164414981259,11.4104024224195,11.4042923199142,11.3919017818046,11.3590867065499,11.3017946485497,11.2318995874231,11.1581241005206,11.0801374337547,11.0067017008437,10.9430986283503,10.8870805063071,10.8340443560845,10.7758742804908,10.7089190926074,10.6267140846858,10.5237436322883,10.3981642178716,10.2523104020429,10.0932588720706,9.92812585771592,9.76246387603067,9.59606762689471,9.42903366056303,9.2589311182752,9.0796848995125,8.88951227944155,8.68369933259323,8.4452177172105,8.18389108453972,7.93499380793671,7.72566574531106,7.56173613380774,7.44707852773697
COL,SP.POP.1519.FE.5Y,10.5156505181838,10.3048655713135,10.135262219046,10.0102805711844,9.93062607294608,9.89109896645503,9.88318024756033,9.89047554157488,9.8962782220721,9.89604746861033,9.88042455576561,9.84476116003258,9.797001314392,9.74493217663281,9.6913276199649,9.64251064900313,9.60221197270336,9.56833184417005,9.53959941119134,9.50929620982865,9.46990535815722,9.4144323435405,9.33658692889354,9.23560781726936,9.11404653745743,8.97704564446784,8.83307398322599,8.68799723675848,8.54449120579904,8.41149704032539,8.27740398454945,8.11597897371766,7.92600928809675,7.72304795843567,7.50487933351883
COL,SP.POP.1519.MA.5Y,10.8402781074758,10.6298962600135,10.4622600039935,10.3429341832878,10.2726910635177,10.2435298111601,10.2456823964019,10.2624079728362,10.2776455731768,10.2872987128521,10.2819775243291,10.2570168116628,10.2208464564851,10.1805348644619,10.1375505950988,10.0986031079018,10.0680585066812,10.0440751863684,10.0228941770297,9.99672479200937,9.95986327608499,9.90586914163782,9.82837213942382,9.72788078623807,9.60817491015101,9.47391654565485,9.33306100713859,9.19172683439444,9.05140756961279,8.91499788624474,8.77131938527366,8.60069660560643,8.40766977580678,8.20705953158069,7.99496778307095
COL,SP.POP.1564.FE.IN,9312366.0,9552257.0,9797702.0,10042292.0,10288645.0,10544117.0,10808355.0,11076823.0,11346034.0,11620242.0,11896769.0,12173058.0,12449911.0,12729140.0,13011533.0,13294080.0,13576958.0,13858038.0,14137335.0,14414932.0,14684589.0,14949242.0,15211267.0,15464616.0,15704752.0,15932411.0,16146593.0,16352027.0,16575223.0,16883302.0,17267700.0,17633894.0,17924448.0,18149552.0,18269102.0
COL,SP.POP.1564.FE.ZS,59.5878992182531,59.8128132229848,60.0356027221992,60.2530000299096,60.4781992639968,60.73035100534,61.0142753353614,61.3215755894919,61.6417725688903,61.9816188322906,62.3322143233539,62.6883638550788,63.0526828957505,63.4293102366621,63.8211093598207,64.2235137863663,64.6374706138317,65.059527565295,65.4921655284177,65.9309872906278,66.3599562378071,66.7736073747883,67.1633247968837,67.5201597331366,67.8391103031244,68.1234912909196,68.3674560335197,68.5695639740668,68.7540653017554,68.9759074599505,69.2205719359092,69.4026321639762,69.4986443953965,69.5349934498525,69.468446152701
